    0.152500000000E+00    0.134666755907E+01
    0.157500000000E+00    0.134517476106E+01
    0.162500000000E+00    0.131749071846E+01
    0.167500000000E+00    0.129701082446E+01
    0.172500000000E+00    0.129157171717E+01
    0.177500000000E+00    0.129863313316E+01
    0.182500000000E+00    0.130774508128E+01
    0.187500000000E+00    0.130218368286E+01
    0.192500000000E+00    0.129898809225E+01
    0.197500000000E+00    0.132161675095E+01
    0.202500000000E+00    0.130485372905E+01
    0.207500000000E+00    0.125063377196E+01
    0.212500000000E+00    0.134127470288E+01
    0.217500000000E+00    0.137289491672E+01
    0.222500000000E+00    0.922889358002E+00
    0.227500000000E+00    0.482796438816E+00
    0.232500000000E+00    0.476257804879E+00
    0.237500000000E+00    0.514345052433E+00
    0.242500000000E+00    0.502129782410E+00
    0.247500000000E+00    0.498454763165E+00
    0.252500000000E+00    0.500078711753E+00
    0.257500000000E+00    0.500161927627E+00
    0.262500000000E+00    0.499970703999E+00
    0.267500000000E+00    0.499987981929E+00
    0.272500000000E+00    0.500004831196E+00
    0.277500000000E+00    0.500000568964E+00
    0.282500000000E+00    0.499999423142E+00
    0.287500000000E+00    0.500000024932E+00
    0.292500000000E+00    0.500000055921E+00
    0.297500000000E+00    0.499999988997E+00
    0.302500000000E+00    0.499999995789E+00
    0.307500000000E+00    0.500000001771E+00
    0.312500000000E+00    0.500000000175E+00
    0.317500000000E+00    0.499999999789E+00
    0.322500000000E+00    0.500000000013E+00
    0.327500000000E+00    0.500000000020E+00
    0.332500000000E+00    0.499999999996E+00
    0.337500000000E+00    0.499999999999E+00
    0.342500000000E+00    0.500000000001E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.907841E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000001E+00
   -0.472500000000E+00    0.445000000001E+00
   -0.467500000000E+00    0.444999999999E+00
   -0.462500000000E+00    0.444999999996E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000014E+00
   -0.447500000000E+00    0.445000000012E+00
   -0.442500000000E+00    0.444999999967E+00
   -0.437500000000E+00    0.444999999930E+00
   -0.432500000000E+00    0.445000000035E+00
   -0.427500000000E+00    0.445000000252E+00
   -0.422500000000E+00    0.445000000142E+00
   -0.417500000000E+00    0.444999999381E+00
   -0.412500000000E+00    0.444999998957E+00
   -0.407500000000E+00    0.445000000756E+00
   -0.402500000000E+00    0.445000003778E+00
   -0.397500000000E+00    0.445000001744E+00
   -0.392500000000E+00    0.444999991288E+00
   -0.387500000000E+00    0.444999986225E+00
   -0.382500000000E+00    0.445000009256E+00
   -0.377500000000E+00    0.445000047061E+00
   -0.372500000000E+00    0.445000025317E+00
   -0.367500000000E+00    0.444999894861E+00
   -0.362500000000E+00    0.444999790553E+00
   -0.357500000000E+00    0.445000016635E+00
   -0.352500000000E+00    0.445000608111E+00
   -0.347500000000E+00    0.445000801693E+00
   -0.342500000000E+00    0.444999488652E+00
   -0.337500000000E+00    0.444997141612E+00
   -0.332500000000E+00    0.444997216632E+00
   -0.327500000000E+00    0.445003313631E+00
   -0.322500000000E+00    0.445012000931E+00
   -0.317500000000E+00    0.445009773719E+00
   -0.312500000000E+00    0.444985408823E+00
   -0.307500000000E+00    0.444953806465E+00
   -0.302500000000E+00    0.444962043831E+00
   -0.297500000000E+00    0.445046904297E+00
   -0.292500000000E+00    0.445162514681E+00
   -0.287500000000E+00    0.445163486112E+00
   -0.282500000000E+00    0.444921015150E+00
   -0.277500000000E+00    0.444520201540E+00
   -0.272500000000E+00    0.444336534069E+00
   -0.267500000000E+00    0.444802014130E+00
   -0.262500000000E+00    0.445940308703E+00
   -0.257500000000E+00    0.447102325168E+00
   -0.252500000000E+00    0.447289073870E+00
   -0.247500000000E+00    0.445826315661E+00
   -0.242500000000E+00    0.442720321688E+00
   -0.237500000000E+00    0.438444304548E+00
   -0.232500000000E+00    0.433527102840E+00
   -0.227500000000E+00    0.428325985819E+00
   -0.222500000000E+00    0.423018757269E+00
   -0.217500000000E+00    0.417678172241E+00
   -0.212500000000E+00    0.412333449766E+00
   -0.207500000000E+00    0.406999706804E+00
   -0.202500000000E+00    0.401687604703E+00
   -0.197500000000E+00    0.396405634527E+00
   -0.192500000000E+00    0.391160724009E+00
   -0.187500000000E+00    0.385958676893E+00
   -0.182500000000E+00    0.380804493717E+00
   -0.177500000000E+00    0.375702225156E+00
   -0.172500000000E+00    0.370653932409E+00
   -0.167500000000E+00    0.365658159052E+00
   -0.162500000000E+00    0.360711950476E+00
   -0.157500000000E+00    0.355828571410E+00
   -0.152500000000E+00    0.351091289265E+00
   -0.147500000000E+00    0.346751795611E+00
   -0.142500000000E+00    0.343315750287E+00
   -0.137500000000E+00    0.341445610283E+00
   -0.132500000000E+00    0.341526160294E+00
   -0.127500000000E+00    0.343128988518E+00
   -0.122500000000E+00    0.345050606420E+00
   -0.117500000000E+00    0.346148818716E+00
   -0.112500000000E+00    0.346145035742E+00
   -0.107500000000E+00    0.345564021307E+00
   -0.102500000000E+00    0.345063278519E+00
   -0.975000000000E-01    0.344917553179E+00
   -0.925000000000E-01    0.344999862863E+00
   -0.875000000000E-01    0.345068893516E+00
   -0.825000000000E-01    0.345012843726E+00
   -0.775000000000E-01    0.344876496840E+00
   -0.725000000000E-01    0.344748908697E+00
   -0.675000000000E-01    0.344670762794E+00
   -0.625000000000E-01    0.344628719986E+00
   -0.575000000000E-01    0.344597048579E+00
   -0.525000000000E-01    0.344566217791E+00
   -0.475000000000E-01    0.344540812729E+00
   -0.425000000000E-01    0.344525757388E+00
   -0.375000000000E-01    0.344520064427E+00
   -0.325000000000E-01    0.344519701219E+00
   -0.275000000000E-01    0.344521738062E+00
   -0.225000000000E-01    0.344525221413E+00
   -0.175000000000E-01    0.344529925130E+00
   -0.125000000000E-01    0.344535260456E+00
   -0.750000000000E-02    0.344540006692E+00
   -0.250000000000E-02    0.344542940300E+00
    0.250000000000E-02    0.344544405774E+00
    0.750000000000E-02    0.344547005657E+00
    0.125000000000E-01    0.344552118502E+00
    0.175000000000E-01    0.344553975093E+00
    0.225000000000E-01    0.344542375686E+00
    0.275000000000E-01    0.344521369111E+00
    0.325000000000E-01    0.344523367210E+00
    0.375000000000E-01    0.344577851613E+00
    0.425000000000E-01    0.344639295989E+00
    0.475000000000E-01    0.344577296996E+00
    0.525000000000E-01    0.344336989260E+00
    0.575000000000E-01    0.344160626752E+00
    0.625000000000E-01    0.344498393561E+00
    0.675000000000E-01    0.345395787461E+00
    0.725000000000E-01    0.345890578466E+00
    0.775000000000E-01    0.344533325275E+00
    0.825000000000E-01    0.341364233715E+00
    0.875000000000E-01    0.339555866535E+00
    0.925000000000E-01    0.343744494900E+00
    0.975000000000E-01    0.354453209180E+00
    0.102500000000E+00    0.363131306189E+00
    0.107500000000E+00    0.355142930693E+00
    0.112500000000E+00    0.323316629961E+00
    0.117500000000E+00    0.283434992795E+00
    0.122500000000E+00    0.276158493230E+00
    0.127500000000E+00    0.348192631995E+00
    0.132500000000E+00    0.522175535847E+00
    0.137500000000E+00    0.773846488019E+00
    0.142500000000E+00    0.103625504011E+01
    0.147500000000E+00    0.123600947351E+01
    0.152500000000E+00    0.133591711367E+01
    0.157500000000E+00    0.135040975775E+01
    0.162500000000E+00    0.132533968734E+01
    0.167500000000E+00    0.130123447915E+01
    0.172500000000E+00    0.129196568606E+01
    0.177500000000E+00    0.129531328673E+01
    0.182500000000E+00    0.130555342422E+01
    0.187500000000E+00    0.130677275065E+01
    0.192500000000E+00    0.129712565149E+01
    0.197500000000E+00    0.131048849532E+01
    0.202500000000E+00    0.132257025961E+01
    0.207500000000E+00    0.126772902650E+01
    0.212500000000E+00    0.127961317391E+01
    0.217500000000E+00    0.140491628432E+01
    0.222500000000E+00    0.117288613871E+01
    0.227500000000E+00    0.621649301015E+00
    0.232500000000E+00    0.448151880634E+00
    0.237500000000E+00    0.508085192374E+00
    0.242500000000E+00    0.508257108662E+00
    0.247500000000E+00    0.498521420102E+00
    0.252500000000E+00    0.499486851165E+00
    0.257500000000E+00    0.500258730193E+00
    0.262500000000E+00    0.500020235595E+00
    0.267500000000E+00    0.499971334358E+00
    0.272500000000E+00    0.500002211466E+00
    0.277500000000E+00    0.500002677519E+00
    0.282500000000E+00    0.499999397051E+00
    0.287500000000E+00    0.499999811140E+00
    0.292500000000E+00    0.500000089793E+00
    0.297500000000E+00    0.500000006126E+00
    0.302500000000E+00    0.499999989684E+00
    0.307500000000E+00    0.500000000889E+00
    0.312500000000E+00    0.500000000943E+00
    0.317500000000E+00    0.499999999767E+00
    0.322500000000E+00    0.499999999936E+00
    0.327500000000E+00    0.500000000034E+00
    0.332500000000E+00    0.500000000002E+00
    0.337500000000E+00    0.499999999996E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.916701E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000001E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.444999999997E+00
   -0.462500000000E+00    0.444999999997E+00
   -0.457500000000E+00    0.445000000007E+00
   -0.452500000000E+00    0.445000000018E+00
   -0.447500000000E+00    0.444999999993E+00
   -0.442500000000E+00    0.444999999937E+00
   -0.437500000000E+00    0.444999999960E+00
   -0.432500000000E+00    0.445000000157E+00
   -0.427500000000E+00    0.445000000278E+00
   -0.422500000000E+00    0.444999999803E+00
   -0.417500000000E+00    0.444999998975E+00
   -0.412500000000E+00    0.444999999542E+00
   -0.407500000000E+00    0.445000002499E+00
   -0.402500000000E+00    0.445000003872E+00
   -0.397500000000E+00    0.444999997016E+00
   -0.392500000000E+00    0.444999986283E+00
   -0.387500000000E+00    0.444999993886E+00
   -0.382500000000E+00    0.445000030523E+00
   -0.377500000000E+00    0.445000049438E+00
   -0.372500000000E+00    0.444999969632E+00
   -0.367500000000E+00    0.444999819545E+00
   -0.362500000000E+00    0.444999846132E+00
   -0.357500000000E+00    0.445000296998E+00
   -0.352500000000E+00    0.445000837158E+00
   -0.347500000000E+00    0.445000370061E+00
   -0.342500000000E+00    0.444998290416E+00
   -0.337500000000E+00    0.444996571184E+00
   -0.332500000000E+00    0.444999446700E+00
   -0.327500000000E+00    0.445007955181E+00
   -0.322500000000E+00    0.445013306230E+00
   -0.317500000000E+00    0.445000515941E+00
   -0.312500000000E+00    0.444968438145E+00
   -0.307500000000E+00    0.444949485810E+00
   -0.302500000000E+00    0.444993928864E+00
   -0.297500000000E+00    0.445106307552E+00
   -0.292500000000E+00    0.445187645677E+00
   -0.287500000000E+00    0.445078802465E+00
   -0.282500000000E+00    0.444731711310E+00
   -0.277500000000E+00    0.444376737906E+00
   -0.272500000000E+00    0.444462952921E+00
   -0.267500000000E+00    0.445283146192E+00
   -0.262500000000E+00    0.446543317932E+00
   -0.257500000000E+00    0.447359885593E+00
   -0.252500000000E+00    0.446817463418E+00
   -0.247500000000E+00    0.444561526124E+00
   -0.242500000000E+00    0.440867310182E+00
   -0.237500000000E+00    0.436273838146E+00
   -0.232500000000E+00    0.431236903671E+00
   -0.227500000000E+00    0.426019432870E+00
   -0.222500000000E+00    0.420739001995E+00
   -0.217500000000E+00    0.415441802830E+00
   -0.212500000000E+00    0.410148029515E+00
   -0.207500000000E+00    0.404869944976E+00
   -0.202500000000E+00    0.399616907452E+00
   -0.197500000000E+00    0.394396475015E+00
   -0.192500000000E+00    0.389214861187E+00
   -0.187500000000E+00    0.384077348875E+00
   -0.182500000000E+00    0.378988499009E+00
   -0.177500000000E+00    0.373951757120E+00
   -0.172500000000E+00    0.368968126706E+00
   -0.167500000000E+00    0.364034971330E+00
   -0.162500000000E+00    0.359150833834E+00
   -0.157500000000E+00    0.354341158380E+00
   -0.152500000000E+00    0.349725078558E+00
   -0.147500000000E+00    0.345619636596E+00
   -0.142500000000E+00    0.342593781120E+00
   -0.137500000000E+00    0.341283131756E+00
   -0.132500000000E+00    0.341882263927E+00
   -0.127500000000E+00    0.343705403622E+00
   -0.122500000000E+00    0.345472801347E+00
   -0.117500000000E+00    0.346242464233E+00
   -0.112500000000E+00    0.346006845242E+00
   -0.107500000000E+00    0.345395859463E+00
